WSM
F3OF
DT2
HEAVE
t(s)	HEAVE(m)
252.00000	-9.00523
252.10000	-9.00559
252.20000	-9.00593
252.30000	-9.00623
252.40000	-9.00650
252.50000	-9.00673
252.60000	-9.00694
252.70000	-9.00710
252.80000	-9.00723
252.90000	-9.00733
253.00000	-9.00738
253.10000	-9.00740
253.20000	-9.00738
253.30000	-9.00731
253.40000	-9.00722
253.50000	-9.00708
253.60000	-9.00691
253.70000	-9.00670
253.80000	-9.00645
253.90000	-9.00617
254.00000	-9.00586
254.10000	-9.00552
254.20000	-9.00515
254.30000	-9.00475
254.40000	-9.00432
254.50000	-9.00388
254.60000	-9.00341
254.70000	-9.00292
254.80000	-9.00242
254.90000	-9.00191
255.00000	-9.00139
255.10000	-9.00086
255.20000	-9.00032
255.30000	-8.99978
255.40000	-8.99925
255.50000	-8.99872
255.60000	-8.99819
255.70000	-8.99767
255.80000	-8.99717
255.90000	-8.99668
256.00000	-8.99620
256.10000	-8.99575
256.20000	-8.99531
256.30000	-8.99490
256.40000	-8.99452
256.50000	-8.99416
256.60000	-8.99384
256.70000	-8.99354
256.80000	-8.99328
256.90000	-8.99305
257.00000	-8.99286
257.10000	-8.99271
257.20000	-8.99259
257.30000	-8.99252
257.40000	-8.99248
257.50000	-8.99248
257.60000	-8.99252
257.70000	-8.99259
257.80000	-8.99271
257.90000	-8.99287
258.00000	-8.99306
258.10000	-8.99329
258.20000	-8.99356
258.30000	-8.99386
258.40000	-8.99419
258.50000	-8.99455
258.60000	-8.99494
258.70000	-8.99536
258.80000	-8.99580
258.90000	-8.99627
259.00000	-8.99675
259.10000	-8.99725
259.20000	-8.99777
259.30000	-8.99829
259.40000	-8.99883
259.50000	-8.99937
259.60000	-8.99992
259.70000	-9.00046
259.80000	-9.00100
259.90000	-9.00154
260.00000	-9.00206
260.10000	-9.00258
260.20000	-9.00308
260.30000	-9.00356
260.40000	-9.00403
260.50000	-9.00447
260.60000	-9.00489
260.70000	-9.00528
260.80000	-9.00564
260.90000	-9.00598
261.00000	-9.00628
261.10000	-9.00654
261.20000	-9.00678
261.30000	-9.00697
261.40000	-9.00713
261.50000	-9.00726
261.60000	-9.00734
261.70000	-9.00738
261.80000	-9.00739
261.90000	-9.00736
262.00000	-9.00728
262.10000	-9.00717
262.20000	-9.00702
262.30000	-9.00684
262.40000	-9.00662
262.50000	-9.00636
262.60000	-9.00607
262.70000	-9.00575
262.80000	-9.00540
262.90000	-9.00502
263.00000	-9.00461
263.10000	-9.00418
263.20000	-9.00373
263.30000	-9.00325
263.40000	-9.00276
263.50000	-9.00226
263.60000	-9.00174
263.70000	-9.00122
263.80000	-9.00069
263.90000	-9.00015
264.00000	-8.99962
264.10000	-8.99909
264.20000	-8.99856
264.30000	-8.99804
264.40000	-8.99753
264.50000	-8.99704
264.60000	-8.99656
264.70000	-8.99610
264.80000	-8.99566
264.90000	-8.99525
265.00000	-8.99486
265.10000	-8.99450
265.20000	-8.99417
265.30000	-8.99387
265.40000	-8.99360
265.50000	-8.99337
265.60000	-8.99317
265.70000	-8.99301
265.80000	-8.99288
265.90000	-8.99280
266.00000	-8.99274
266.10000	-8.99273
266.20000	-8.99276
266.30000	-8.99282
266.40000	-8.99292
266.50000	-8.99305
266.60000	-8.99323
266.70000	-8.99343
266.80000	-8.99367
266.90000	-8.99394
267.00000	-8.99424
267.10000	-8.99457
267.20000	-8.99493
267.30000	-8.99531
267.40000	-8.99572
267.50000	-8.99614
267.60000	-8.99659
267.70000	-8.99705
267.80000	-8.99753
267.90000	-8.99802
268.00000	-8.99851
268.10000	-8.99902
268.20000	-8.99953
268.30000	-9.00003
268.40000	-9.00054
268.50000	-9.00105
268.60000	-9.00154
268.70000	-9.00203
268.80000	-9.00251
268.90000	-9.00297
269.00000	-9.00341
269.10000	-9.00384
269.20000	-9.00424
269.30000	-9.00463
269.40000	-9.00498
269.50000	-9.00531
269.60000	-9.00561
269.70000	-9.00588
269.80000	-9.00612
269.90000	-9.00633
270.00000	-9.00650
270.10000	-9.00664
270.20000	-9.00674
270.30000	-9.00681
270.40000	-9.00684
270.50000	-9.00684
270.60000	-9.00680
270.70000	-9.00672
270.80000	-9.00661
270.90000	-9.00647
271.00000	-9.00629
271.10000	-9.00608
271.20000	-9.00584
271.30000	-9.00557
271.40000	-9.00527
271.50000	-9.00495
271.60000	-9.00460
271.70000	-9.00423
271.80000	-9.00383
271.90000	-9.00342
272.00000	-9.00299
272.10000	-9.00255
272.20000	-9.00209
272.30000	-9.00162
272.40000	-9.00115
272.50000	-9.00067
272.60000	-9.00018
272.70000	-8.99970
272.80000	-8.99922
272.90000	-8.99874
273.00000	-8.99827
273.10000	-8.99781
273.20000	-8.99736
273.30000	-8.99692
273.40000	-8.99650
273.50000	-8.99610
273.60000	-8.99571
273.70000	-8.99535
273.80000	-8.99501
273.90000	-8.99470
274.00000	-8.99442
274.10000	-8.99416
274.20000	-8.99393
274.30000	-8.99374
274.40000	-8.99357
274.50000	-8.99344
274.60000	-8.99334
274.70000	-8.99328
274.80000	-8.99325
274.90000	-8.99325
275.00000	-8.99329
275.10000	-8.99336
275.20000	-8.99347
275.30000	-8.99360
275.40000	-8.99378
275.50000	-8.99398
275.60000	-8.99421
275.70000	-8.99447
275.80000	-8.99476
275.90000	-8.99507
276.00000	-8.99541
276.10000	-8.99577
276.20000	-8.99616
276.30000	-8.99656
276.40000	-8.99698
276.50000	-8.99741
276.60000	-8.99785
276.70000	-8.99831
276.80000	-8.99877
276.90000	-8.99924
277.00000	-8.99971
277.10000	-9.00018
277.20000	-9.00065
277.30000	-9.00111
277.40000	-9.00157
277.50000	-9.00202
277.60000	-9.00246
277.70000	-9.00289
277.80000	-9.00330
277.90000	-9.00370
278.00000	-9.00407
278.10000	-9.00443
278.20000	-9.00476
278.30000	-9.00506
278.40000	-9.00534
278.50000	-9.00560
278.60000	-9.00582
278.70000	-9.00601
278.80000	-9.00618
278.90000	-9.00631
279.00000	-9.00641
279.10000	-9.00647
279.20000	-9.00650
279.30000	-9.00650
279.40000	-9.00646
279.50000	-9.00640
279.60000	-9.00629
279.70000	-9.00616
279.80000	-9.00599
279.90000	-9.00579
280.00000	-9.00556
280.10000	-9.00530
280.20000	-9.00501
280.30000	-9.00470
280.40000	-9.00436
280.50000	-9.00400
280.60000	-9.00362
280.70000	-9.00322
280.80000	-9.00280
280.90000	-9.00237
281.00000	-9.00192
281.10000	-9.00147
281.20000	-9.00100
281.30000	-9.00053
281.40000	-9.00006
281.50000	-8.99959
281.60000	-8.99912
281.70000	-8.99865
281.80000	-8.99819
281.90000	-8.99774
282.00000	-8.99730
282.10000	-8.99687
282.20000	-8.99646
282.30000	-8.99607
282.40000	-8.99570
282.50000	-8.99535
282.60000	-8.99502
282.70000	-8.99472
282.80000	-8.99444
282.90000	-8.99420
283.00000	-8.99398
283.10000	-8.99379
283.20000	-8.99364
283.30000	-8.99352
283.40000	-8.99343
283.50000	-8.99337
283.60000	-8.99335
283.70000	-8.99337
283.80000	-8.99341
283.90000	-8.99350
284.00000	-8.99361
284.10000	-8.99376
284.20000	-8.99394
284.30000	-8.99415
284.40000	-8.99439
284.50000	-8.99466
284.60000	-8.99496
284.70000	-8.99529
284.80000	-8.99564
284.90000	-8.99601
285.00000	-8.99640
285.10000	-8.99682
285.20000	-8.99725
285.30000	-8.99769
285.40000	-8.99814
285.50000	-8.99861
285.60000	-8.99908
285.70000	-8.99956
285.80000	-9.00003
285.90000	-9.00051
286.00000	-9.00099
286.10000	-9.00145
286.20000	-9.00191
286.30000	-9.00236
286.40000	-9.00280
286.50000	-9.00322
286.60000	-9.00363
286.70000	-9.00401
286.80000	-9.00438
286.90000	-9.00472
287.00000	-9.00503
287.10000	-9.00532
287.20000	-9.00558
287.30000	-9.00581
287.40000	-9.00600
287.50000	-9.00617
287.60000	-9.00630
287.70000	-9.00640
287.80000	-9.00647
287.90000	-9.00650
288.00000	-9.00650
288.10000	-9.00646
288.20000	-9.00639
288.30000	-9.00629
288.40000	-9.00615
288.50000	-9.00598
288.60000	-9.00578
288.70000	-9.00555
288.80000	-9.00529
288.90000	-9.00500
289.00000	-9.00469
289.10000	-9.00435
289.20000	-9.00398
289.30000	-9.00360
289.40000	-9.00320
289.50000	-9.00278
289.60000	-9.00235
289.70000	-9.00190
289.80000	-9.00145
289.90000	-9.00098
290.00000	-9.00052
290.10000	-9.00005
290.20000	-8.99958
290.30000	-8.99911
290.40000	-8.99865
290.50000	-8.99819
290.60000	-8.99775
290.70000	-8.99731
290.80000	-8.99689
290.90000	-8.99649
291.00000	-8.99611
291.10000	-8.99575
291.20000	-8.99541
291.30000	-8.99510
291.40000	-8.99481
291.50000	-8.99455
291.60000	-8.99432
291.70000	-8.99412
291.80000	-8.99395
291.90000	-8.99381
292.00000	-8.99371
292.10000	-8.99364
292.20000	-8.99360
292.30000	-8.99360
292.40000	-8.99363
292.50000	-8.99369
292.60000	-8.99379
292.70000	-8.99391
292.80000	-8.99407
292.90000	-8.99426
293.00000	-8.99448
293.10000	-8.99473
293.20000	-8.99500
293.30000	-8.99530
293.40000	-8.99563
293.50000	-8.99597
293.60000	-8.99634
293.70000	-8.99672
293.80000	-8.99712
293.90000	-8.99754
294.00000	-8.99796
294.10000	-8.99840
294.20000	-8.99884
294.30000	-8.99929
294.40000	-8.99974
294.50000	-9.00019
294.60000	-9.00064
294.70000	-9.00109
294.80000	-9.00153
294.90000	-9.00196
295.00000	-9.00237
295.10000	-9.00278
295.20000	-9.00317
295.30000	-9.00354
295.40000	-9.00390
295.50000	-9.00423
295.60000	-9.00454
295.70000	-9.00483
295.80000	-9.00509
295.90000	-9.00532
296.00000	-9.00553
296.10000	-9.00570
296.20000	-9.00585
296.30000	-9.00596
296.40000	-9.00605
296.50000	-9.00610
296.60000	-9.00612
296.70000	-9.00611
296.80000	-9.00607
296.90000	-9.00599
297.00000	-9.00589
297.10000	-9.00575
297.20000	-9.00559
297.30000	-9.00539
297.40000	-9.00517
297.50000	-9.00493
297.60000	-9.00465
297.70000	-9.00436
297.80000	-9.00404
297.90000	-9.00371
298.00000	-9.00335
298.10000	-9.00298
298.20000	-9.00260
298.30000	-9.00220
298.40000	-9.00179
298.50000	-9.00137
298.60000	-9.00095
298.70000	-9.00053
298.80000	-9.00010
298.90000	-8.99967
299.00000	-8.99925
299.10000	-8.99883
299.20000	-8.99841
299.30000	-8.99801
299.40000	-8.99761
299.50000	-8.99723
299.60000	-8.99687
299.70000	-8.99652
299.80000	-8.99619
299.90000	-8.99587
300.00000	-8.99558
300.10000	-8.99532
300.20000	-8.99507
300.30000	-8.99486
300.40000	-8.99467
300.50000	-8.99450
300.60000	-8.99437
300.70000	-8.99426
300.80000	-8.99418
300.90000	-8.99414
301.00000	-8.99412
301.10000	-8.99413
301.20000	-8.99418
301.30000	-8.99425
301.40000	-8.99435
301.50000	-8.99448
301.60000	-8.99464
301.70000	-8.99483
301.80000	-8.99504
301.90000	-8.99528
302.00000	-8.99554
302.10000	-8.99582
302.20000	-8.99613
302.30000	-8.99645
302.40000	-8.99679
302.50000	-8.99715
302.60000	-8.99752
302.70000	-8.99791
302.80000	-8.99830
302.90000	-8.99870
303.00000	-8.99911
303.10000	-8.99953
303.20000	-8.99994
303.30000	-9.00035
303.40000	-9.00077
303.50000	-9.00117
303.60000	-9.00158
303.70000	-9.00197
303.80000	-9.00235
303.90000	-9.00272
304.00000	-9.00308
304.10000	-9.00342
304.20000	-9.00374
304.30000	-9.00405
304.40000	-9.00433
304.50000	-9.00459
304.60000	-9.00483
304.70000	-9.00504
304.80000	-9.00523
304.90000	-9.00539
305.00000	-9.00552
305.10000	-9.00563
305.20000	-9.00571
305.30000	-9.00575
305.40000	-9.00577
305.50000	-9.00576
305.60000	-9.00572
305.70000	-9.00565
305.80000	-9.00555
305.90000	-9.00542
306.00000	-9.00527
306.10000	-9.00509
306.20000	-9.00488
306.30000	-9.00465
306.40000	-9.00439
306.50000	-9.00411
306.60000	-9.00381
306.70000	-9.00349
306.80000	-9.00315
306.90000	-9.00279
307.00000	-9.00242
307.10000	-9.00204
307.20000	-9.00165
307.30000	-9.00125
307.40000	-9.00084
307.50000	-9.00043
307.60000	-9.00002
307.70000	-8.99960
307.80000	-8.99919
307.90000	-8.99878
308.00000	-8.99838
308.10000	-8.99799
308.20000	-8.99760
308.30000	-8.99723
308.40000	-8.99688
308.50000	-8.99654
308.60000	-8.99622
308.70000	-8.99591
308.80000	-8.99563
308.90000	-8.99537
309.00000	-8.99514
309.10000	-8.99493
309.20000	-8.99474
309.30000	-8.99458
309.40000	-8.99445
309.50000	-8.99435
309.60000	-8.99428
309.70000	-8.99424
309.80000	-8.99423
309.90000	-8.99424
310.00000	-8.99429
310.10000	-8.99437
310.20000	-8.99447
310.30000	-8.99461
310.40000	-8.99477
310.50000	-8.99496
310.60000	-8.99517
310.70000	-8.99541
310.80000	-8.99568
310.90000	-8.99596
311.00000	-8.99627
311.10000	-8.99660
311.20000	-8.99694
311.30000	-8.99730
311.40000	-8.99768
311.50000	-8.99806
311.60000	-8.99846
311.70000	-8.99887
311.80000	-8.99928
311.90000	-8.99969
312.00000	-9.00011
312.10000	-9.00052
312.20000	-9.00094
312.30000	-9.00135
312.40000	-9.00175
312.50000	-9.00214
312.60000	-9.00252
312.70000	-9.00288
312.80000	-9.00324
312.90000	-9.00357
313.00000	-9.00388
313.10000	-9.00418
313.20000	-9.00445
313.30000	-9.00470
313.40000	-9.00492
313.50000	-9.00512
313.60000	-9.00529
313.70000	-9.00544
313.80000	-9.00555
313.90000	-9.00563
314.00000	-9.00569
314.10000	-9.00571
314.20000	-9.00571
314.30000	-9.00567
314.40000	-9.00561
314.50000	-9.00552
314.60000	-9.00539
314.70000	-9.00524
314.80000	-9.00506
314.90000	-9.00486
315.00000	-9.00463
315.10000	-9.00437
315.20000	-9.00409
315.30000	-9.00379
315.40000	-9.00347
315.50000	-9.00314
315.60000	-9.00278
315.70000	-9.00241
315.80000	-9.00203
315.90000	-9.00164
316.00000	-9.00124
316.10000	-9.00083
316.20000	-9.00042
316.30000	-9.00001
316.40000	-8.99960
316.50000	-8.99918
316.60000	-8.99878
316.70000	-8.99838
316.80000	-8.99798
316.90000	-8.99760
317.00000	-8.99724
317.10000	-8.99688
317.20000	-8.99654
317.30000	-8.99623
317.40000	-8.99593
317.50000	-8.99565
317.60000	-8.99539
317.70000	-8.99516
317.80000	-8.99496
317.90000	-8.99478
318.00000	-8.99463
318.10000	-8.99451
318.20000	-8.99441
318.30000	-8.99435
318.40000	-8.99432
318.50000	-8.99431
318.60000	-8.99433
318.70000	-8.99439
318.80000	-8.99447
318.90000	-8.99458
319.00000	-8.99472
319.10000	-8.99489
319.20000	-8.99508
319.30000	-8.99530
319.40000	-8.99554
319.50000	-8.99581
319.60000	-8.99609
319.70000	-8.99640
319.80000	-8.99672
319.90000	-8.99706
320.00000	-8.99742
320.10000	-8.99779
320.20000	-8.99816
320.30000	-8.99855
320.40000	-8.99894
320.50000	-8.99934
320.60000	-8.99974
320.70000	-9.00014
320.80000	-9.00054
320.90000	-9.00094
321.00000	-9.00133
321.10000	-9.00171
321.20000	-9.00208
321.30000	-9.00244
321.40000	-9.00279
321.50000	-9.00312
321.60000	-9.00344
321.70000	-9.00373
321.80000	-9.00401
321.90000	-9.00426
322.00000	-9.00449
322.10000	-9.00470
322.20000	-9.00488
322.30000	-9.00504
322.40000	-9.00517
322.50000	-9.00527
322.60000	-9.00535
322.70000	-9.00539
322.80000	-9.00541
322.90000	-9.00540
323.00000	-9.00536
323.10000	-9.00529
323.20000	-9.00520
323.30000	-9.00507
323.40000	-9.00493
323.50000	-9.00475
323.60000	-9.00455
323.70000	-9.00433
323.80000	-9.00409
323.90000	-9.00382
324.00000	-9.00353
324.10000	-9.00323
324.20000	-9.00291
324.30000	-9.00258
324.40000	-9.00223
324.50000	-9.00187
324.60000	-9.00151
324.70000	-9.00113
324.80000	-9.00075
324.90000	-9.00037
325.00000	-8.99999
325.10000	-8.99960
325.20000	-8.99922
325.30000	-8.99884
325.40000	-8.99847
325.50000	-8.99811
325.60000	-8.99776
325.70000	-8.99742
325.80000	-8.99709
325.90000	-8.99678
326.00000	-8.99648
326.10000	-8.99621
326.20000	-8.99595
326.30000	-8.99572
326.40000	-8.99550
326.50000	-8.99531
326.60000	-8.99514
326.70000	-8.99500
326.80000	-8.99489
326.90000	-8.99480
327.00000	-8.99473
327.10000	-8.99470
327.20000	-8.99469
327.30000	-8.99470
327.40000	-8.99475
327.50000	-8.99482
327.60000	-8.99492
327.70000	-8.99504
327.80000	-8.99519
327.90000	-8.99536
328.00000	-8.99556
328.10000	-8.99577
328.20000	-8.99601
328.30000	-8.99627
328.40000	-8.99655
328.50000	-8.99685
328.60000	-8.99716
328.70000	-8.99748
328.80000	-8.99782
328.90000	-8.99816
329.00000	-8.99852
329.10000	-8.99888
329.20000	-8.99925
329.30000	-8.99962
329.40000	-8.99999
329.50000	-9.00036
329.60000	-9.00073
329.70000	-9.00110
329.80000	-9.00146
329.90000	-9.00181
330.00000	-9.00215
330.10000	-9.00247
330.20000	-9.00279
330.30000	-9.00309
330.40000	-9.00337
330.50000	-9.00364
330.60000	-9.00389
330.70000	-9.00412
330.80000	-9.00432
330.90000	-9.00451
331.00000	-9.00467
331.10000	-9.00480
331.20000	-9.00492
331.30000	-9.00500
331.40000	-9.00506
331.50000	-9.00510
331.60000	-9.00511
331.70000	-9.00509
331.80000	-9.00505
331.90000	-9.00498
332.00000	-9.00488
332.10000	-9.00476
332.20000	-9.00461
332.30000	-9.00445
332.40000	-9.00425
332.50000	-9.00404
332.60000	-9.00381
332.70000	-9.00355
332.80000	-9.00328
332.90000	-9.00299
333.00000	-9.00269
333.10000	-9.00237
333.20000	-9.00204
333.30000	-9.00170
333.40000	-9.00135
333.50000	-9.00099
333.60000	-9.00063
333.70000	-9.00026
333.80000	-8.99990
333.90000	-8.99953
334.00000	-8.99917
334.10000	-8.99881
334.20000	-8.99845
334.30000	-8.99811
334.40000	-8.99777
334.50000	-8.99745
334.60000	-8.99714
334.70000	-8.99684
334.80000	-8.99656
334.90000	-8.99630
335.00000	-8.99605
335.10000	-8.99583
335.20000	-8.99563
335.30000	-8.99545
335.40000	-8.99529
335.50000	-8.99516
335.60000	-8.99505
335.70000	-8.99497
335.80000	-8.99492
335.90000	-8.99489
336.00000	-8.99488
336.10000	-8.99491
336.20000	-8.99496
336.30000	-8.99503
336.40000	-8.99513
336.50000	-8.99526
336.60000	-8.99541
336.70000	-8.99558
336.80000	-8.99578
336.90000	-8.99600
337.00000	-8.99624
337.10000	-8.99650
337.20000	-8.99677
337.30000	-8.99707
337.40000	-8.99738
337.50000	-8.99770
337.60000	-8.99804
337.70000	-8.99838
337.80000	-8.99873
337.90000	-8.99909
338.00000	-8.99946
338.10000	-8.99983
338.20000	-9.00020
338.30000	-9.00056
338.40000	-9.00093
338.50000	-9.00129
338.60000	-9.00164
338.70000	-9.00199
338.80000	-9.00232
338.90000	-9.00265
339.00000	-9.00295
339.10000	-9.00325
339.20000	-9.00352
339.30000	-9.00378
339.40000	-9.00402
339.50000	-9.00424
339.60000	-9.00443
339.70000	-9.00460
339.80000	-9.00475
339.90000	-9.00487
340.00000	-9.00497
340.10000	-9.00504
340.20000	-9.00508
340.30000	-9.00510
340.40000	-9.00509
340.50000	-9.00506
340.60000	-9.00500
340.70000	-9.00491
340.80000	-9.00479
340.90000	-9.00466
341.00000	-9.00449
341.10000	-9.00431
341.20000	-9.00410
341.30000	-9.00387
341.40000	-9.00362
341.50000	-9.00335
341.60000	-9.00306
341.70000	-9.00276
341.80000	-9.00245
341.90000	-9.00212
342.00000	-9.00178
342.10000	-9.00143
342.20000	-9.00107
342.30000	-9.00071
342.40000	-9.00035
342.50000	-8.99998
342.60000	-8.99961
342.70000	-8.99925
342.80000	-8.99889
342.90000	-8.99854
343.00000	-8.99819
343.10000	-8.99786
343.20000	-8.99753
343.30000	-8.99722
343.40000	-8.99693
343.50000	-8.99665
343.60000	-8.99638
343.70000	-8.99614
343.80000	-8.99592
343.90000	-8.99572
344.00000	-8.99554
344.10000	-8.99539
344.20000	-8.99526
344.30000	-8.99516
344.40000	-8.99508
344.50000	-8.99503
344.60000	-8.99500
344.70000	-8.99500
344.80000	-8.99503
344.90000	-8.99508
345.00000	-8.99516
345.10000	-8.99527
345.20000	-8.99540
345.30000	-8.99555
345.40000	-8.99573
345.50000	-8.99593
345.60000	-8.99615
345.70000	-8.99639
345.80000	-8.99665
345.90000	-8.99692
346.00000	-8.99721
346.10000	-8.99752
346.20000	-8.99784
346.30000	-8.99817
346.40000	-8.99851
346.50000	-8.99885
346.60000	-8.99921
346.70000	-8.99956
346.80000	-8.99992
346.90000	-9.00028
347.00000	-9.00063
347.10000	-9.00098
347.20000	-9.00133
347.30000	-9.00167
347.40000	-9.00200
347.50000	-9.00232
347.60000	-9.00262
347.70000	-9.00292
347.80000	-9.00319
347.90000	-9.00345
348.00000	-9.00369
348.10000	-9.00392
348.20000	-9.00412
348.30000	-9.00430
348.40000	-9.00445
348.50000	-9.00459
348.60000	-9.00470
348.70000	-9.00478
348.80000	-9.00484
348.90000	-9.00487
349.00000	-9.00488
349.10000	-9.00487
349.20000	-9.00483
349.30000	-9.00476
349.40000	-9.00467
349.50000	-9.00455
349.60000	-9.00442
349.70000	-9.00425
349.80000	-9.00407
349.90000	-9.00387
350.00000	-9.00364
350.10000	-9.00340
350.20000	-9.00314
350.30000	-9.00287
350.40000	-9.00258
350.50000	-9.00228
350.60000	-9.00197
350.70000	-9.00164
350.80000	-9.00131
350.90000	-9.00098
351.00000	-9.00064
351.10000	-9.00030
351.20000	-8.99995
351.30000	-8.99961
351.40000	-8.99927
351.50000	-8.99894
351.60000	-8.99861
351.70000	-8.99829
351.80000	-8.99797
351.90000	-8.99767
352.00000	-8.99739
352.10000	-8.99711
352.20000	-8.99685
352.30000	-8.99661
352.40000	-8.99639
352.50000	-8.99619
352.60000	-8.99600
352.70000	-8.99584
352.80000	-8.99570
352.90000	-8.99558
353.00000	-8.99548
353.10000	-8.99541
353.20000	-8.99536
353.30000	-8.99533
353.40000	-8.99533
353.50000	-8.99536
353.60000	-8.99540
353.70000	-8.99547
353.80000	-8.99557
353.90000	-8.99568
354.00000	-8.99582
354.10000	-8.99598
354.20000	-8.99616
354.30000	-8.99636
354.40000	-8.99658
354.50000	-8.99682
354.60000	-8.99707
354.70000	-8.99733
354.80000	-8.99761
354.90000	-8.99791
355.00000	-8.99821
355.10000	-8.99852
355.20000	-8.99884
355.30000	-8.99916
355.40000	-8.99949
355.50000	-8.99982
355.60000	-9.00015
355.70000	-9.00047
355.80000	-9.00080
355.90000	-9.00112
356.00000	-9.00144
356.10000	-9.00174
356.20000	-9.00204
356.30000	-9.00233
356.40000	-9.00260
356.50000	-9.00286
356.60000	-9.00311
356.70000	-9.00334
356.80000	-9.00355
356.90000	-9.00375
357.00000	-9.00392
357.10000	-9.00408
357.20000	-9.00421
357.30000	-9.00432
357.40000	-9.00441
357.50000	-9.00448
357.60000	-9.00452
357.70000	-9.00454
357.80000	-9.00454
357.90000	-9.00451
358.00000	-9.00446
358.10000	-9.00439
358.20000	-9.00430
358.30000	-9.00418
358.40000	-9.00405
358.50000	-9.00389
358.60000	-9.00371
358.70000	-9.00351
358.80000	-9.00330
358.90000	-9.00307
359.00000	-9.00282
359.10000	-9.00256
359.20000	-9.00228
359.30000	-9.00200
359.40000	-9.00170
359.50000	-9.00140
359.60000	-9.00109
359.70000	-9.00077
359.80000	-9.00045
359.90000	-9.00012
360.00000	-8.99980
360.10000	-8.99948
360.20000	-8.99916
360.30000	-8.99884
360.40000	-8.99853
360.50000	-8.99823
360.60000	-8.99794
360.70000	-8.99765
360.80000	-8.99738
360.90000	-8.99713
361.00000	-8.99688
361.10000	-8.99666
361.20000	-8.99645
361.30000	-8.99626
361.40000	-8.99609
361.50000	-8.99594
361.60000	-8.99581
361.70000	-8.99570
361.80000	-8.99561
361.90000	-8.99555
362.00000	-8.99551
362.10000	-8.99549
362.20000	-8.99549
362.30000	-8.99552
362.40000	-8.99557
362.50000	-8.99564
362.60000	-8.99574
362.70000	-8.99586
362.80000	-8.99600
362.90000	-8.99616
363.00000	-8.99633
363.10000	-8.99653
363.20000	-8.99675
363.30000	-8.99698
363.40000	-8.99723
363.50000	-8.99749
363.60000	-8.99776
363.70000	-8.99805
363.80000	-8.99834
363.90000	-8.99865
364.00000	-8.99896
364.10000	-8.99927
364.20000	-8.99959
364.30000	-8.99991
364.40000	-9.00023
364.50000	-9.00056
364.60000	-9.00087
364.70000	-9.00118
364.80000	-9.00149
364.90000	-9.00179
365.00000	-9.00208
365.10000	-9.00236
365.20000	-9.00262
365.30000	-9.00287
365.40000	-9.00311
365.50000	-9.00333
365.60000	-9.00353
365.70000	-9.00371
365.80000	-9.00388
365.90000	-9.00402
366.00000	-9.00415
366.10000	-9.00425
366.20000	-9.00432
366.30000	-9.00438
366.40000	-9.00441
366.50000	-9.00442
366.60000	-9.00441
366.70000	-9.00437
366.80000	-9.00431
366.90000	-9.00423
367.00000	-9.00413
367.10000	-9.00400
367.20000	-9.00385
367.30000	-9.00368
367.40000	-9.00350
367.50000	-9.00329
367.60000	-9.00307
367.70000	-9.00283
367.80000	-9.00258
367.90000	-9.00231
368.00000	-9.00203
368.10000	-9.00174
368.20000	-9.00144
368.30000	-9.00114
368.40000	-9.00082
368.50000	-9.00051
368.60000	-9.00019
368.70000	-8.99987
368.80000	-8.99955
368.90000	-8.99923
369.00000	-8.99892
369.10000	-8.99861
369.20000	-8.99831
369.30000	-8.99801
369.40000	-8.99773
369.50000	-8.99746
369.60000	-8.99721
369.70000	-8.99696
369.80000	-8.99674
369.90000	-8.99653
370.00000	-8.99634
370.10000	-8.99616
370.20000	-8.99601
370.30000	-8.99588
370.40000	-8.99577
370.50000	-8.99568
370.60000	-8.99561
370.70000	-8.99557
370.80000	-8.99555
370.90000	-8.99556
371.00000	-8.99558
371.10000	-8.99563
371.20000	-8.99570
371.30000	-8.99580
371.40000	-8.99591
371.50000	-8.99605
371.60000	-8.99621
371.70000	-8.99638
371.80000	-8.99658
371.90000	-8.99679
372.00000	-8.99702
372.10000	-8.99726
372.20000	-8.99752
372.30000	-8.99779
372.40000	-8.99807
372.50000	-8.99837
372.60000	-8.99866
372.70000	-8.99897
372.80000	-8.99928
372.90000	-8.99959
373.00000	-8.99991
373.10000	-9.00022
373.20000	-9.00054
373.30000	-9.00085
373.40000	-9.00115
373.50000	-9.00145
373.60000	-9.00174
373.70000	-9.00202
373.80000	-9.00229
373.90000	-9.00254
374.00000	-9.00279
374.10000	-9.00302
374.20000	-9.00323
374.30000	-9.00342
374.40000	-9.00360
374.50000	-9.00375
374.60000	-9.00389
374.70000	-9.00401
374.80000	-9.00410
374.90000	-9.00418
375.00000	-9.00423
375.10000	-9.00426
375.20000	-9.00426
375.30000	-9.00425
375.40000	-9.00421
375.50000	-9.00415
375.60000	-9.00407
375.70000	-9.00396
375.80000	-9.00384
375.90000	-9.00369
376.00000	-9.00353
376.10000	-9.00335
376.20000	-9.00315
376.30000	-9.00294
376.40000	-9.00271
376.50000	-9.00246
376.60000	-9.00221
376.70000	-9.00194
376.80000	-9.00166
376.90000	-9.00138
377.00000	-9.00108
377.10000	-9.00079
377.20000	-9.00048
377.30000	-9.00018
377.40000	-8.99988
377.50000	-8.99957
377.60000	-8.99927
377.70000	-8.99898
377.80000	-8.99869
377.90000	-8.99840
378.00000	-8.99813
378.10000	-8.99786
378.20000	-8.99761
378.30000	-8.99737
378.40000	-8.99714
378.50000	-8.99693
378.60000	-8.99674
378.70000	-8.99656
378.80000	-8.99640
