WSM
F3OF
DT2
PITCH
t(s)	PITCH(deg)
265.70000	0.41983
265.80000	0.38891
265.90000	0.35455
266.00000	0.31705
266.10000	0.27678
266.20000	0.23411
266.30000	0.18943
266.40000	0.14316
266.50000	0.09573
266.60000	0.04757
266.70000	-0.00086
266.80000	-0.04914
266.90000	-0.09681
267.00000	-0.14344
267.10000	-0.18861
267.20000	-0.23190
267.30000	-0.27291
267.40000	-0.31128
267.50000	-0.34666
267.60000	-0.37872
267.70000	-0.40718
267.80000	-0.43179
267.90000	-0.45231
268.00000	-0.46856
268.10000	-0.48041
268.20000	-0.48774
268.30000	-0.49049
268.40000	-0.48863
268.50000	-0.48219
268.60000	-0.47122
268.70000	-0.45582
268.80000	-0.43614
268.90000	-0.41236
269.00000	-0.38468
269.10000	-0.35335
269.20000	-0.31867
269.30000	-0.28093
269.40000	-0.24048
269.50000	-0.19769
269.60000	-0.15292
269.70000	-0.10660
269.80000	-0.05911
269.90000	-0.01090
270.00000	0.03762
270.10000	0.08600
270.20000	0.13383
270.30000	0.18068
270.40000	0.22614
270.50000	0.26980
270.60000	0.31129
270.70000	0.35024
270.80000	0.38631
270.90000	0.41918
271.00000	0.44859
271.10000	0.47427
271.20000	0.49600
271.30000	0.51361
271.40000	0.52695
271.50000	0.53592
271.60000	0.54044
271.70000	0.54050
271.80000	0.53610
271.90000	0.52730
272.00000	0.51420
272.10000	0.49692
272.20000	0.47564
272.30000	0.45056
272.40000	0.42191
272.50000	0.38997
272.60000	0.35504
272.70000	0.31744
272.80000	0.27752
272.90000	0.23565
273.00000	0.19221
273.10000	0.14761
273.20000	0.10225
273.30000	0.05655
273.40000	0.01091
273.50000	-0.03423
273.60000	-0.07848
273.70000	-0.12143
273.80000	-0.16269
273.90000	-0.20189
274.00000	-0.23869
274.10000	-0.27274
274.20000	-0.30374
274.30000	-0.33142
274.40000	-0.35554
274.50000	-0.37586
274.60000	-0.39223
274.70000	-0.40449
274.80000	-0.41254
274.90000	-0.41632
275.00000	-0.41578
275.10000	-0.41096
275.20000	-0.40188
275.30000	-0.38865
275.40000	-0.37138
275.50000	-0.35024
275.60000	-0.32542
275.70000	-0.29716
275.80000	-0.26570
275.90000	-0.23134
276.00000	-0.19439
276.10000	-0.15519
276.20000	-0.11409
276.30000	-0.07147
276.40000	-0.02770
276.50000	0.01681
276.60000	0.06166
276.70000	0.10645
276.80000	0.15078
276.90000	0.19424
277.00000	0.23646
277.10000	0.27705
277.20000	0.31566
277.30000	0.35193
277.40000	0.38555
277.50000	0.41622
277.60000	0.44366
277.70000	0.46765
277.80000	0.48796
277.90000	0.50443
278.00000	0.51690
278.10000	0.52529
278.20000	0.52951
278.30000	0.52954
278.40000	0.52539
278.50000	0.51710
278.60000	0.50475
278.70000	0.48846
278.80000	0.46838
278.90000	0.44471
279.00000	0.41765
279.10000	0.38747
279.20000	0.35443
279.30000	0.31883
279.40000	0.28100
279.50000	0.24129
279.60000	0.20005
279.70000	0.15765
279.80000	0.11448
279.90000	0.07093
280.00000	0.02738
280.10000	-0.01578
280.20000	-0.05816
280.30000	-0.09938
280.40000	-0.13908
280.50000	-0.17690
280.60000	-0.21251
280.70000	-0.24561
280.80000	-0.27589
280.90000	-0.30309
281.00000	-0.32699
281.10000	-0.34737
281.20000	-0.36406
281.30000	-0.37693
281.40000	-0.38586
281.50000	-0.39079
281.60000	-0.39169
281.70000	-0.38856
281.80000	-0.38144
281.90000	-0.37041
282.00000	-0.35558
282.10000	-0.33710
282.20000	-0.31513
282.30000	-0.28990
282.40000	-0.26164
282.50000	-0.23062
282.60000	-0.19712
282.70000	-0.16146
282.80000	-0.12396
282.90000	-0.08498
283.00000	-0.04487
283.10000	-0.00400
283.20000	0.03725
283.30000	0.07851
283.40000	0.11939
283.50000	0.15954
283.60000	0.19857
283.70000	0.23614
283.80000	0.27191
283.90000	0.30554
284.00000	0.33674
284.10000	0.36522
284.20000	0.39073
284.30000	0.41304
284.40000	0.43194
284.50000	0.44726
284.60000	0.45888
284.70000	0.46668
284.80000	0.47059
284.90000	0.47059
285.00000	0.46666
285.10000	0.45886
285.20000	0.44724
285.30000	0.43192
285.40000	0.41303
285.50000	0.39074
285.60000	0.36526
285.70000	0.33680
285.80000	0.30564
285.90000	0.27203
286.00000	0.23629
286.10000	0.19874
286.20000	0.15970
286.30000	0.11953
286.40000	0.07858
286.50000	0.03721
286.60000	-0.00421
286.70000	-0.04532
286.80000	-0.08574
286.90000	-0.12514
287.00000	-0.16315
287.10000	-0.19946
287.20000	-0.23374
287.30000	-0.26570
287.40000	-0.29506
287.50000	-0.32158
287.60000	-0.34501
287.70000	-0.36518
287.80000	-0.38190
287.90000	-0.39505
288.00000	-0.40451
288.10000	-0.41023
288.20000	-0.41217
288.30000	-0.41031
288.40000	-0.40470
288.50000	-0.39540
288.60000	-0.38250
288.70000	-0.36615
288.80000	-0.34650
288.90000	-0.32374
289.00000	-0.29809
289.10000	-0.26980
289.20000	-0.23914
289.30000	-0.20638
289.40000	-0.17185
289.50000	-0.13586
289.60000	-0.09875
289.70000	-0.06086
289.80000	-0.02255
289.90000	0.01584
290.00000	0.05395
290.10000	0.09143
290.20000	0.12793
290.30000	0.16313
290.40000	0.19669
290.50000	0.22831
290.60000	0.25770
290.70000	0.28460
290.80000	0.30875
290.90000	0.32994
291.00000	0.34798
291.10000	0.36271
291.20000	0.37398
291.30000	0.38169
291.40000	0.38578
291.50000	0.38621
291.60000	0.38298
291.70000	0.37611
291.80000	0.36566
291.90000	0.35174
292.00000	0.33445
292.10000	0.31397
292.20000	0.29046
292.30000	0.26415
292.40000	0.23527
292.50000	0.20407
292.60000	0.17083
292.70000	0.13586
292.80000	0.09945
292.90000	0.06194
293.00000	0.02366
293.10000	-0.01506
293.20000	-0.05386
293.30000	-0.09242
293.40000	-0.13038
293.50000	-0.16741
293.60000	-0.20320
293.70000	-0.23742
293.80000	-0.26978
293.90000	-0.29999
294.00000	-0.32780
294.10000	-0.35297
294.20000	-0.37527
294.30000	-0.39453
294.40000	-0.41058
294.50000	-0.42328
294.60000	-0.43255
294.70000	-0.43829
294.80000	-0.44049
294.90000	-0.43913
295.00000	-0.43423
295.10000	-0.42585
295.20000	-0.41408
295.30000	-0.39904
295.40000	-0.38088
295.50000	-0.35977
295.60000	-0.33590
295.70000	-0.30952
295.80000	-0.28086
295.90000	-0.25019
296.00000	-0.21779
296.10000	-0.18397
296.20000	-0.14904
296.30000	-0.11333
296.40000	-0.07714
296.50000	-0.04083
296.60000	-0.00471
296.70000	0.03087
296.80000	0.06561
296.90000	0.09917
297.00000	0.13127
297.10000	0.16160
297.20000	0.18990
297.30000	0.21591
297.40000	0.23940
297.50000	0.26016
297.60000	0.27800
297.70000	0.29276
297.80000	0.30432
297.90000	0.31257
298.00000	0.31745
298.10000	0.31890
298.20000	0.31694
298.30000	0.31156
298.40000	0.30284
298.50000	0.29085
298.60000	0.27569
298.70000	0.25753
298.80000	0.23651
298.90000	0.21283
299.00000	0.18672
299.10000	0.15840
299.20000	0.12813
299.30000	0.09620
299.40000	0.06288
299.50000	0.02848
299.60000	-0.00669
299.70000	-0.04231
299.80000	-0.07806
299.90000	-0.11363
300.00000	-0.14868
300.10000	-0.18292
300.20000	-0.21603
300.30000	-0.24771
300.40000	-0.27770
300.50000	-0.30571
300.60000	-0.33150
300.70000	-0.35484
300.80000	-0.37553
300.90000	-0.39339
301.00000	-0.40827
301.10000	-0.42002
301.20000	-0.42856
301.30000	-0.43380
301.40000	-0.43572
301.50000	-0.43430
301.60000	-0.42956
301.70000	-0.42154
301.80000	-0.41032
301.90000	-0.39602
302.00000	-0.37875
302.10000	-0.35869
302.20000	-0.33602
302.30000	-0.31094
302.40000	-0.28369
302.50000	-0.25451
302.60000	-0.22366
302.70000	-0.19143
302.80000	-0.15811
302.90000	-0.12399
303.00000	-0.08938
303.10000	-0.05460
303.20000	-0.01995
303.30000	0.01425
303.40000	0.04771
303.50000	0.08012
303.60000	0.11120
303.70000	0.14068
303.80000	0.16829
303.90000	0.19379
304.00000	0.21696
304.10000	0.23761
304.20000	0.25554
304.30000	0.27062
304.40000	0.28271
304.50000	0.29171
304.60000	0.29756
304.70000	0.30021
304.80000	0.29965
304.90000	0.29588
305.00000	0.28897
305.10000	0.27898
305.20000	0.26601
305.30000	0.25018
305.40000	0.23166
305.50000	0.21061
305.60000	0.18724
305.70000	0.16177
305.80000	0.13444
305.90000	0.10549
306.00000	0.07521
306.10000	0.04386
306.20000	0.01175
306.30000	-0.02084
306.40000	-0.05361
306.50000	-0.08625
306.60000	-0.11846
306.70000	-0.14995
306.80000	-0.18043
306.90000	-0.20962
307.00000	-0.23726
307.10000	-0.26310
307.20000	-0.28690
307.30000	-0.30843
307.40000	-0.32752
307.50000	-0.34398
307.60000	-0.35767
307.70000	-0.36845
307.80000	-0.37624
307.90000	-0.38096
308.00000	-0.38258
308.10000	-0.38106
308.20000	-0.37643
308.30000	-0.36874
308.40000	-0.35804
308.50000	-0.34443
308.60000	-0.32803
308.70000	-0.30900
308.80000	-0.28750
308.90000	-0.26371
309.00000	-0.23786
309.10000	-0.21017
309.20000	-0.18089
309.30000	-0.15027
309.40000	-0.11860
309.50000	-0.08614
309.60000	-0.05318
309.70000	-0.02002
309.80000	0.01306
309.90000	0.04576
310.00000	0.07780
310.10000	0.10889
310.20000	0.13878
310.30000	0.16719
310.40000	0.19389
310.50000	0.21864
310.60000	0.24124
310.70000	0.26149
310.80000	0.27922
310.90000	0.29428
311.00000	0.30656
311.10000	0.31595
311.20000	0.32239
311.30000	0.32583
311.40000	0.32625
311.50000	0.32366
311.60000	0.31811
311.70000	0.30964
311.80000	0.29837
311.90000	0.28439
312.00000	0.26784
312.10000	0.24890
312.20000	0.22774
312.30000	0.20457
312.40000	0.17960
312.50000	0.15308
312.60000	0.12524
312.70000	0.09637
312.80000	0.06671
312.90000	0.03655
313.00000	0.00618
313.10000	-0.02413
313.20000	-0.05410
313.30000	-0.08345
313.40000	-0.11191
313.50000	-0.13921
313.60000	-0.16511
313.70000	-0.18937
313.80000	-0.21176
313.90000	-0.23207
314.00000	-0.25013
314.10000	-0.26576
314.20000	-0.27883
314.30000	-0.28920
314.40000	-0.29679
314.50000	-0.30152
314.60000	-0.30335
314.70000	-0.30227
314.80000	-0.29827
314.90000	-0.29140
315.00000	-0.28170
315.10000	-0.26928
315.20000	-0.25424
315.30000	-0.23671
315.40000	-0.21684
315.50000	-0.19482
315.60000	-0.17084
315.70000	-0.14510
315.80000	-0.11785
315.90000	-0.08932
316.00000	-0.05975
316.10000	-0.02943
316.20000	0.00140
316.30000	0.03245
316.40000	0.06346
316.50000	0.09414
316.60000	0.12424
316.70000	0.15349
316.80000	0.18164
316.90000	0.20843
317.00000	0.23364
317.10000	0.25705
317.20000	0.27845
317.30000	0.29768
317.40000	0.31456
317.50000	0.32895
317.60000	0.34073
317.70000	0.34982
317.80000	0.35613
317.90000	0.35963
318.00000	0.36029
318.10000	0.35811
318.20000	0.35314
318.30000	0.34543
318.40000	0.33505
318.50000	0.32211
318.60000	0.30673
318.70000	0.28907
318.80000	0.26930
318.90000	0.24760
319.00000	0.22417
319.10000	0.19924
319.20000	0.17303
319.30000	0.14580
319.40000	0.11779
319.50000	0.08926
319.60000	0.06047
319.70000	0.03169
319.80000	0.00317
319.90000	-0.02481
320.00000	-0.05200
320.10000	-0.07816
320.20000	-0.10305
320.30000	-0.12644
320.40000	-0.14813
320.50000	-0.16791
320.60000	-0.18562
320.70000	-0.20108
320.80000	-0.21417
320.90000	-0.22476
321.00000	-0.23276
321.10000	-0.23811
321.20000	-0.24075
321.30000	-0.24067
321.40000	-0.23786
321.50000	-0.23237
321.60000	-0.22423
321.70000	-0.21352
321.80000	-0.20035
321.90000	-0.18484
322.00000	-0.16712
322.10000	-0.14737
322.20000	-0.12575
322.30000	-0.10247
322.40000	-0.07773
322.50000	-0.05177
322.60000	-0.02481
322.70000	0.00290
322.80000	0.03112
322.90000	0.05958
323.00000	0.08803
323.10000	0.11622
323.20000	0.14389
323.30000	0.17080
323.40000	0.19671
323.50000	0.22139
323.60000	0.24461
323.70000	0.26617
323.80000	0.28588
323.90000	0.30357
324.00000	0.31908
324.10000	0.33228
324.20000	0.34305
324.30000	0.35130
324.40000	0.35696
324.50000	0.35998
324.60000	0.36034
324.70000	0.35804
324.80000	0.35311
324.90000	0.34560
325.00000	0.33557
325.10000	0.32313
325.20000	0.30838
325.30000	0.29146
325.40000	0.27253
325.50000	0.25176
325.60000	0.22934
325.70000	0.20547
325.80000	0.18037
325.90000	0.15426
326.00000	0.12739
326.10000	0.09998
326.20000	0.07229
326.30000	0.04456
326.40000	0.01705
326.50000	-0.01002
326.60000	-0.03638
326.70000	-0.06182
326.80000	-0.08611
326.90000	-0.10903
327.00000	-0.13039
327.10000	-0.14999
327.20000	-0.16767
327.30000	-0.18327
327.40000	-0.19667
327.50000	-0.20775
327.60000	-0.21642
327.70000	-0.22261
327.80000	-0.22627
327.90000	-0.22738
328.00000	-0.22594
328.10000	-0.22197
328.20000	-0.21551
328.30000	-0.20664
328.40000	-0.19544
328.50000	-0.18201
328.60000	-0.16650
328.70000	-0.14905
328.80000	-0.12983
328.90000	-0.10901
329.00000	-0.08680
329.10000	-0.06340
329.20000	-0.03902
329.30000	-0.01391
329.40000	0.01172
329.50000	0.03763
329.60000	0.06356
329.70000	0.08930
329.80000	0.11459
329.90000	0.13920
330.00000	0.16292
330.10000	0.18552
330.20000	0.20679
330.30000	0.22654
330.40000	0.24459
330.50000	0.26077
330.60000	0.27494
330.70000	0.28696
330.80000	0.29673
330.90000	0.30415
331.00000	0.30916
331.10000	0.31170
331.20000	0.31176
331.30000	0.30933
331.40000	0.30444
331.50000	0.29711
331.60000	0.28743
331.70000	0.27547
331.80000	0.26133
331.90000	0.24515
332.00000	0.22706
332.10000	0.20723
332.20000	0.18583
332.30000	0.16304
332.40000	0.13908
332.50000	0.11414
332.60000	0.08845
332.70000	0.06224
332.80000	0.03573
332.90000	0.00916
333.00000	-0.01725
333.10000	-0.04326
333.20000	-0.06864
333.30000	-0.09318
333.40000	-0.11667
333.50000	-0.13890
333.60000	-0.15969
333.70000	-0.17885
333.80000	-0.19623
333.90000	-0.21167
334.00000	-0.22507
334.10000	-0.23629
334.20000	-0.24526
334.30000	-0.25191
334.40000	-0.25619
334.50000	-0.25807
334.60000	-0.25755
334.70000	-0.25465
334.80000	-0.24940
334.90000	-0.24187
335.00000	-0.23214
335.10000	-0.22030
335.20000	-0.20648
335.30000	-0.19080
335.40000	-0.17343
335.50000	-0.15454
335.60000	-0.13429
335.70000	-0.11289
335.80000	-0.09054
335.90000	-0.06745
336.00000	-0.04384
336.10000	-0.01992
336.20000	0.00407
336.30000	0.02792
336.40000	0.05139
336.50000	0.07428
336.60000	0.09637
336.70000	0.11746
336.80000	0.13734
336.90000	0.15583
337.00000	0.17277
337.10000	0.18800
337.20000	0.20137
337.30000	0.21275
337.40000	0.22205
337.50000	0.22918
337.60000	0.23406
337.70000	0.23666
337.80000	0.23693
337.90000	0.23489
338.00000	0.23054
338.10000	0.22392
338.20000	0.21509
338.30000	0.20412
338.40000	0.19111
338.50000	0.17617
338.60000	0.15943
338.70000	0.14105
338.80000	0.12117
338.90000	0.09998
339.00000	0.07767
339.10000	0.05442
339.20000	0.03044
339.30000	0.00595
339.40000	-0.01884
339.50000	-0.04373
339.60000	-0.06848
339.70000	-0.09288
339.80000	-0.11672
339.90000	-0.13980
340.00000	-0.16191
340.10000	-0.18286
340.20000	-0.20247
340.30000	-0.22058
340.40000	-0.23704
340.50000	-0.25169
340.60000	-0.26443
340.70000	-0.27514
340.80000	-0.28374
340.90000	-0.29017
341.00000	-0.29436
341.10000	-0.29631
341.20000	-0.29600
341.30000	-0.29343
341.40000	-0.28866
341.50000	-0.28172
341.60000	-0.27269
341.70000	-0.26167
341.80000	-0.24876
341.90000	-0.23408
342.00000	-0.21777
342.10000	-0.20000
342.20000	-0.18093
342.30000	-0.16074
342.40000	-0.13961
342.50000	-0.11775
342.60000	-0.09535
342.70000	-0.07263
342.80000	-0.04979
342.90000	-0.02705
343.00000	-0.00461
343.10000	0.01732
343.20000	0.03854
343.30000	0.05886
343.40000	0.07809
343.50000	0.09606
343.60000	0.11260
343.70000	0.12757
343.80000	0.14082
343.90000	0.15225
344.00000	0.16174
344.10000	0.16922
344.20000	0.17461
344.30000	0.17786
344.40000	0.17896
344.50000	0.17789
344.60000	0.17467
344.70000	0.16932
344.80000	0.16189
344.90000	0.15245
345.00000	0.14110
345.10000	0.12792
345.20000	0.11305
345.30000	0.09662
345.40000	0.07877
345.50000	0.05968
345.60000	0.03950
345.70000	0.01843
345.80000	-0.00335
345.90000	-0.02563
346.00000	-0.04823
346.10000	-0.07093
346.20000	-0.09353
346.30000	-0.11584
346.40000	-0.13765
346.50000	-0.15876
346.60000	-0.17899
346.70000	-0.19816
346.80000	-0.21610
346.90000	-0.23264
347.00000	-0.24765
347.10000	-0.26099
347.20000	-0.27255
347.30000	-0.28222
347.40000	-0.28992
347.50000	-0.29558
347.60000	-0.29917
347.70000	-0.30064
347.80000	-0.29998
347.90000	-0.29722
348.00000	-0.29237
348.10000	-0.28549
348.20000	-0.27663
348.30000	-0.26588
348.40000	-0.25334
348.50000	-0.23912
348.60000	-0.22336
348.70000	-0.20620
348.80000	-0.18779
348.90000	-0.16829
349.00000	-0.14789
349.10000	-0.12677
349.20000	-0.10512
349.30000	-0.08312
349.40000	-0.06099
349.50000	-0.03891
349.60000	-0.01707
349.70000	0.00431
349.80000	0.02507
349.90000	0.04501
350.00000	0.06396
350.10000	0.08176
350.20000	0.09824
350.30000	0.11328
350.40000	0.12673
350.50000	0.13848
350.60000	0.14844
350.70000	0.15652
350.80000	0.16266
350.90000	0.16681
351.00000	0.16894
351.10000	0.16904
351.20000	0.16711
351.30000	0.16319
351.40000	0.15732
351.50000	0.14955
351.60000	0.13996
351.70000	0.12866
351.80000	0.11574
351.90000	0.10134
352.00000	0.08559
352.10000	0.06864
352.20000	0.05065
352.30000	0.03179
352.40000	0.01224
352.50000	-0.00782
352.60000	-0.02821
352.70000	-0.04873
352.80000	-0.06919
352.90000	-0.08941
353.00000	-0.10919
353.10000	-0.12836
353.20000	-0.14673
353.30000	-0.16414
353.40000	-0.18042
353.50000	-0.19543
353.60000	-0.20902
353.70000	-0.22108
353.80000	-0.23148
353.90000	-0.24013
354.00000	-0.24696
354.10000	-0.25189
354.20000	-0.25488
354.30000	-0.25590
354.40000	-0.25493
354.50000	-0.25199
354.60000	-0.24710
354.70000	-0.24029
354.80000	-0.23163
354.90000	-0.22119
355.00000	-0.20906
355.10000	-0.19535
355.20000	-0.18017
355.30000	-0.16366
355.40000	-0.14597
355.50000	-0.12724
355.60000	-0.10764
355.70000	-0.08734
355.80000	-0.06652
355.90000	-0.04536
356.00000	-0.02404
356.10000	-0.00274
356.20000	0.01834
356.30000	0.03903
356.40000	0.05914
356.50000	0.07852
356.60000	0.09698
356.70000	0.11438
356.80000	0.13056
356.90000	0.14540
357.00000	0.15877
357.10000	0.17056
357.20000	0.18067
357.30000	0.18902
357.40000	0.19555
357.50000	0.20022
357.60000	0.20299
357.70000	0.20385
357.80000	0.20280
357.90000	0.19987
358.00000	0.19508
358.10000	0.18851
358.20000	0.18021
358.30000	0.17028
358.40000	0.15882
358.50000	0.14593
358.60000	0.13175
358.70000	0.11641
358.80000	0.10007
358.90000	0.08287
359.00000	0.06499
359.10000	0.04660
359.20000	0.02786
359.30000	0.00896
359.40000	-0.00992
359.50000	-0.02861
359.60000	-0.04693
359.70000	-0.06471
359.80000	-0.08178
359.90000	-0.09798
360.00000	-0.11316
360.10000	-0.12717
360.20000	-0.13990
360.30000	-0.15120
360.40000	-0.16099
360.50000	-0.16916
360.60000	-0.17564
360.70000	-0.18036
360.80000	-0.18328
360.90000	-0.18436
361.00000	-0.18361
361.10000	-0.18100
361.20000	-0.17658
361.30000	-0.17036
361.40000	-0.16241
361.50000	-0.15279
361.60000	-0.14158
361.70000	-0.12889
361.80000	-0.11481
361.90000	-0.09948
362.00000	-0.08303
362.10000	-0.06559
362.20000	-0.04732
362.30000	-0.02839
362.40000	-0.00894
362.50000	0.01083
362.60000	0.03078
362.70000	0.05071
362.80000	0.07047
362.90000	0.08987
363.00000	0.10875
363.10000	0.12695
363.20000	0.14431
363.30000	0.16069
363.40000	0.17595
363.50000	0.18995
363.60000	0.20258
363.70000	0.21373
363.80000	0.22332
363.90000	0.23126
364.00000	0.23750
364.10000	0.24199
364.20000	0.24469
364.30000	0.24559
364.40000	0.24469
364.50000	0.24202
364.60000	0.23760
364.70000	0.23147
364.80000	0.22372
364.90000	0.21441
365.00000	0.20363
365.10000	0.19150
365.20000	0.17812
365.30000	0.16363
365.40000	0.14816
365.50000	0.13186
365.60000	0.11489
365.70000	0.09739
365.80000	0.07954
365.90000	0.06151
366.00000	0.04345
366.10000	0.02553
366.20000	0.00793
366.30000	-0.00921
366.40000	-0.02571
366.50000	-0.04143
366.60000	-0.05623
366.70000	-0.06997
366.80000	-0.08252
366.90000	-0.09377
367.00000	-0.10362
367.10000	-0.11198
367.20000	-0.11877
367.30000	-0.12393
367.40000	-0.12742
367.50000	-0.12921
367.60000	-0.12927
367.70000	-0.12761
367.80000	-0.12425
367.90000	-0.11921
368.00000	-0.11254
368.10000	-0.10431
368.20000	-0.09458
368.30000	-0.08345
368.40000	-0.07102
368.50000	-0.05740
368.60000	-0.04270
368.70000	-0.02708
368.80000	-0.01066
368.90000	0.00641
369.00000	0.02396
369.10000	0.04186
369.20000	0.05992
369.30000	0.07800
369.40000	0.09593
369.50000	0.11355
369.60000	0.13070
369.70000	0.14723
369.80000	0.16299
369.90000	0.17785
370.00000	0.19166
370.10000	0.20432
370.20000	0.21570
370.30000	0.22571
370.40000	0.23426
370.50000	0.24128
370.60000	0.24670
370.70000	0.25048
370.80000	0.25259
370.90000	0.25300
371.00000	0.25173
371.10000	0.24879
371.20000	0.24419
371.30000	0.23799
371.40000	0.23025
371.50000	0.22103
371.60000	0.21042
371.70000	0.19852
371.80000	0.18543
371.90000	0.17128
372.00000	0.15619
372.10000	0.14029
372.20000	0.12374
372.30000	0.10667
372.40000	0.08924
372.50000	0.07161
372.60000	0.05393
372.70000	0.03636
372.80000	0.01905
372.90000	0.00216
373.00000	-0.01416
373.10000	-0.02978
373.20000	-0.04456
373.30000	-0.05836
373.40000	-0.07107
373.50000	-0.08258
373.60000	-0.09279
373.70000	-0.10162
373.80000	-0.10899
373.90000	-0.11485
374.00000	-0.11914
374.10000	-0.12184
374.20000	-0.12293
374.30000	-0.12241
374.40000	-0.12028
374.50000	-0.11658
374.60000	-0.11135
374.70000	-0.10463
374.80000	-0.09651
374.90000	-0.08705
375.00000	-0.07636
375.10000	-0.06453
375.20000	-0.05169
375.30000	-0.03794
375.40000	-0.02343
375.50000	-0.00828
375.60000	0.00735
375.70000	0.02332
375.80000	0.03947
375.90000	0.05567
376.00000	0.07176
376.10000	0.08758
376.20000	0.10299
376.30000	0.11785
376.40000	0.13201
376.50000	0.14535
376.60000	0.15774
376.70000	0.16906
376.80000	0.17921
376.90000	0.18809
377.00000	0.19562
377.10000	0.20173
377.20000	0.20636
377.30000	0.20947
377.40000	0.21101
377.50000	0.21098
377.60000	0.20937
377.70000	0.20619
377.80000	0.20147
377.90000	0.19525
378.00000	0.18757
378.10000	0.17850
378.20000	0.16813
378.30000	0.15653
378.40000	0.14382
378.50000	0.13009
378.60000	0.11546
378.70000	0.10007
378.80000	0.08405
378.90000	0.06752
379.00000	0.05065
379.10000	0.03356
379.20000	0.01641
379.30000	-0.00066
379.40000	-0.01749
379.50000	-0.03395
379.60000	-0.04990
379.70000	-0.06520
379.80000	-0.07972
379.90000	-0.09334
380.00000	-0.10595
380.10000	-0.11745
380.20000	-0.12773
380.30000	-0.13673
380.40000	-0.14436
380.50000	-0.15057
380.60000	-0.15532
380.70000	-0.15857
380.80000	-0.16031
380.90000	-0.16052
381.00000	-0.15922
381.10000	-0.15644
381.20000	-0.15220
381.30000	-0.14656
381.40000	-0.13957
381.50000	-0.13132
381.60000	-0.12188
381.70000	-0.11136
381.80000	-0.09985
381.90000	-0.08747
382.00000	-0.07435
382.10000	-0.06060
382.20000	-0.04637
382.30000	-0.03178
382.40000	-0.01699
382.50000	-0.00212
382.60000	0.01267
382.70000	0.02725
382.80000	0.04147
382.90000	0.05521
383.00000	0.06832
383.10000	0.08070
383.20000	0.09221
383.30000	0.10274
383.40000	0.11221
383.50000	0.12051
383.60000	0.12757
383.70000	0.13332
383.80000	0.13770
383.90000	0.14066
384.00000	0.14218
384.10000	0.14223
384.20000	0.14081
384.30000	0.13793
384.40000	0.13362
384.50000	0.12789
384.60000	0.12081
384.70000	0.11243
384.80000	0.10281
384.90000	0.09205
385.00000	0.08024
385.10000	0.06747
385.20000	0.05385
385.30000	0.03951
385.40000	0.02456
385.50000	0.00914
385.60000	-0.00663
385.70000	-0.02260
385.80000	-0.03865
385.90000	-0.05462
386.00000	-0.07039
386.10000	-0.08583
386.20000	-0.10079
386.30000	-0.11515
386.40000	-0.12879
386.50000	-0.14160
386.60000	-0.15346
386.70000	-0.16429
386.80000	-0.17398
386.90000	-0.18247
387.00000	-0.18968
387.10000	-0.19556
387.20000	-0.20006
387.30000	-0.20315
387.40000	-0.20481
387.50000	-0.20504
387.60000	-0.20384
387.70000	-0.20124
387.80000	-0.19726
387.90000	-0.19194
388.00000	-0.18535
388.10000	-0.17755
388.20000	-0.16861
388.30000	-0.15864
388.40000	-0.14771
388.50000	-0.13595
388.60000	-0.12346
388.70000	-0.11035
388.80000	-0.09676
388.90000	-0.08281
389.00000	-0.06864
389.10000	-0.05437
389.20000	-0.04013
389.30000	-0.02607
389.40000	-0.01231
389.50000	0.00102
389.60000	0.01381
389.70000	0.02592
389.80000	0.03725
389.90000	0.04769
390.00000	0.05716
390.10000	0.06556
390.20000	0.07281
390.30000	0.07885
390.40000	0.08362
390.50000	0.08708
390.60000	0.08921
390.70000	0.08997
390.80000	0.08936
390.90000	0.08739
391.00000	0.08407
391.10000	0.07944
391.20000	0.07354
391.30000	0.06641
391.40000	0.05813
391.50000	0.04877
391.60000	0.03842
391.70000	0.02716
391.80000	0.01509
391.90000	0.00234
392.00000	-0.01099
392.10000	-0.02478
392.20000	-0.03891
392.30000	-0.05325
392.40000	-0.06766
392.50000	-0.08203
392.60000	-0.09622
392.70000	-0.11010
392.80000	-0.12356
392.90000	-0.13647
393.00000	-0.14872
393.10000	-0.16020
393.20000	-0.17081
393.30000	-0.18045
393.40000	-0.18904
393.50000	-0.19650
393.60000	-0.20277
393.70000	-0.20780
393.80000	-0.21154
393.90000	-0.21395
394.00000	-0.21503
394.10000	-0.21476
394.20000	-0.21314
394.30000	-0.21020
394.40000	-0.20596
394.50000	-0.20046
394.60000	-0.19375
394.70000	-0.18589
394.80000	-0.17696
394.90000	-0.16703
395.00000	-0.15619
395.10000	-0.14455
395.20000	-0.13221
395.30000	-0.11927
395.40000	-0.10585
395.50000	-0.09208
395.60000	-0.07807
395.70000	-0.06395
395.80000	-0.04985
395.90000	-0.03588
396.00000	-0.02217
396.10000	-0.00885
396.20000	0.00398
396.30000	0.01620
396.40000	0.02771
396.50000	0.03840
396.60000	0.04818
396.70000	0.05698
396.80000	0.06472
396.90000	0.07133
397.00000	0.07677
397.10000	0.08098
397.20000	0.08394
397.30000	0.08563
397.40000	0.08603
397.50000	0.08515
397.60000	0.08301
397.70000	0.07964
397.80000	0.07506
397.90000	0.06933
398.00000	0.06251
398.10000	0.05466
398.20000	0.04586
398.30000	0.03620
398.40000	0.02577
398.50000	0.01468
398.60000	0.00302
